"","customerfst","customerlst","sale"
"922","Rubia","Evetts",1
"923","Francklin","Cross",1
"924","Wilone","Champley",0
"925","Lezlie","Clemits",0
"926","Kathe","Oller",1
"927","Dulce","Bradwell",0
"928","Felice","Dechelette",0
"929","Joane","Caldes",1
"930","Diane","Furman",1
"931","Ogdan","Blenkinship",1
"932","Kizzee","Agget",0
"933","Stephi","Highton",1
"934","Martino","Scoles",0
"935","Morgen","Newport",0
"936","Eugenie","Brinson",1
"937","Reinold","Natt",0
"938","Jo","Roberts",1
"939","Jacklin","Duchant",1
"940","Colas","Gabbitas",1
"941","Claudetta","Ricciardiello",1
"942","Angele","Cadore",1
"943","Cicily","Hast",0
"944","Harland","Messenger",0
"945","Sim","Constantinou",0
"946","Shanon","Rolfe",1
"947","Chryste","Oddboy",0
"948","Edin","Patinkin",0
"949","Nolly","Ivanchikov",0
"950","Michele","Pammenter",0
"951","Liane","Abelevitz",0
"952","Philbert","Bangs",0
"953","Candy","",0
"954","Noami","Cokly",1
"955","Lyndell","Jereatt",0
"956","Maximilien","Bourget",0
"957","Benedikta","Naptin",1
"958","Rhodie","Gaskall",1
"959","Afton","Andrassy",1
"960","Blondell","Dibdall",0
"961","Sonia","Dunstall",1
"962","Benedikt","Adamou",1
"963","Don","Spratling",0
"964","Moll","Ogilby",0
"965","Jammie","Seldner",1
"966","Inglis","Pickaver",0
"967","Clarabelle","Broschek",0
"968","Tillie","Bisseker",0
"969","Irving","Babcock",0
"970","Evered","Gludor",1
"971","Mavra","Finan",1
"972","Frieda","Tavinor",0
"973","Ellwood","Budden",1
"974","Alex","Patshull",1
"975","Aundrea","Outridge",0
"976","Amby","Bodega",0
"977","Esme","Pilipets",1
"978","Beverly","Domnick",0
"979","Artemis","Swanson",0
"980","Daryle","Marginson",1
"981","Tyne","Anshell",0
"982","Leona","Shorrock",1
"983","Bertrando","Carass",0
